Category,Components,Type
100 grand bar,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin, artificial flavor), corn syrup, sugar, nonfat milk, coconut oil, butter, mono- and diglycerides, salt, soy lecithin, natural and artificial flavor",halal,
3 musketeers bar,"sugar, corn syrup, skim milk, cocoa butter, chocolate, lactose, milkfat, soy lecithin, artificial flavor",halal,
3 musketeers truffle crisp bar,"sugar, corn syrup, skim milk, cocoa butter, chocolate, lactose, milkfat, soy lecithin, artificial flavor",halal,
abalone,"mollusk with tender, flavorful flesh, often served grilled or sautéed",halal,
adobo," filipino dish made with meat usually  pork marinated in vinegar, soy sauce, garlic, bay leaves, and black peppercorns, then braised until tender",non-halal,
agave liquid sweetener,agave nectar,halal,
air filled fritter or fried puff," batter similar to a fritter, but with a lighter texture due to whipped egg whites or leavening agents",halal,
alcoholic malt beverage,"water, malted barley, hops, yeast, alcohol",non-halal,
alexander,"brandy, crème de cacao, cream, alcohol",non-halal,
alfredo sauce,"butter, heavy cream, parmesan cheese, garlic, and black pepper",halal,
alfredo sauce with added vegetables,"alfredo sauce plus sautéed vegetables like broccoli, spinach, or mushrooms",halal,
alfredo sauce with meat,"alfredo sauce with cooked and seasoned beef, italian beef",halal,
alfredo sauce with meat and added vegetables,alfredo sauce combined with meat and sautéed vegetables such as bell peppers and onions,halal,
alfredo sauce with poultry,"alfredo sauce with cooked, diced or shredded chicken or turkey",halal,
alfredo sauce with poultry and added vegetables,"alfredo sauce with poultry and vegetables like peas, carrots, or zucchini",halal,
alfredo sauce with seafood,"alfredo sauce with cooked seafood, often shrimp, crab, or scallops",halal,
alfredo sauce with seafood and added vegetables,"alfredo sauce with seafood and vegetables, such as asparagus or tomatoes",halal,
almond butter,"ground almonds rich in healthy fats, protein, vitamin e, magnesium, and antioxidants",halal,
almond chicken,"chinese-american dish featuring diced chicken cooked with almonds, vegetables, and a savory sauce",halal,
almond milk,"water, almonds, vitamins (d, e), minerals (calcium, magnesium), carbohydrates, and often added stabilizers and thickeners.",halal,
almond oil,almond oil,halal,
almond paste,ground almonds and sugar used as filling in pastries and desserts,halal,
almonds,"nutritional powerhouse rich in healthy fats, protein, fiber, vitamin e, and minerals",halal,
aloe vera juice drink,"aloe vera gel, water, sugar (optional), lemon juice (optional)",halal,
ambrosia,fruit salad made with various fruits and often mixed with coconut and marshmallows,halal,
anchovy,"small, oily fish used as a flavoring agent in various dishes, often preserved in salt or oil",halal,
animal fat or drippings,rendered fats from cooking meat,halal,
anisette toast,toast flavored with anise seed or extract,halal,
antipasto with ham,"italian appetizer platter featuring various cured meats, cheeses, olives, and vegetables, often served with bread or crackers",non-halal,
apple,"common fruit with a sweet and crisp flesh, available in various varieties such as granny smith, gala, and fuji",halal,
apple cider,"beverage made from pressed apples, often served hot or cold and sometimes spiced with cinnamon or other spices",halal,
apple juice,"liquid extracted from apples, commonly consumed as a beverage",halal,
apple juice beverage,"apple juice, water",halal,
apple pie filling,"mixture used to fill apple pies, tarts, or pastries, typically made with sliced apples, sugar, and spices like cinnamon and nutmeg",halal,
apple salad with dressing,"salad made with diced apples and often mixed with other ingredients like celery, nuts, and mayonnaise or yogurt dressing",halal,
apple yogurt dessert,"creamy yogurt mixed with diced apples, offering a refreshing and lightly sweet dessert option",halal,
apple-banana juice,"blend of apple juice with banana puree or juice, providing a sweet and creamy flavor profile",halal,
apple-cherry juice,"blend of apple juice with cherry puree or juice, offering a sweet and slightly tart taste",halal,
apple-fruit juice blend,"mixture of apple juice with various other fruit juices, offering a sweet and refreshing beverage",halal,
apple-grape juice,"blend of apple juice with grape juice, providing a sweet and fruity flavor",halal,
apple-peach juice,"blend of apple juice with peach puree or juice, offering a sweet and refreshing taste",halal,
apple-prune juice,"blend of apple juice with prune puree or juice, providing a sweet and slightly tangy flavor",halal,
apple-raspberry,"blend of apple puree or juice with raspberry puree or juice, offering a sweet and tangy flavor profile",halal,
apple-sweet potato juice,"blend of apple juice with sweet potato puree or juice, offering a sweet and earthy flavor profile",halal,
apples,"fresh fruit with a crisp texture and sweet or tart flavor, available in various varieties such as granny smith, gala, and fuji",halal,
